RegionName,State,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12
Houston County,GA,70,70,71,71,72,72,72,72,73,73,74,74
Jackson County,MS,68,68,69,69,70,69,69,69,70,70,71,71
Johnson County,IN,88,89,89,90,91,91,91,91,92,92,92,92
Kootenai County,ID,132,133,134,136,137,139,141,142,143,144,144,144
Rowan County,NC,79,79,80,81,81,82,83,84,84,84,83,82
Clark County,OH,74,74,74,74,74,75,75,76,75,75,76,76
Washington County,UT,140,140,141,143,144,145,146,148,149,150,151,152
Indian River County,FL,113,114,115,116,117,119,120,120,121,121,122,123
Monroe County,IN,106,107,107,108,109,110,112,113,113,113,112,111
Hampton City,VA,102,103,103,104,105,105,105,104,104,104,104,104
Ector County,TX,91,91,91,90,89,89,89,89,90,90,91,91
Florence County,SC,80,80,79,80,80,80,80,80,80,80,80,81
Midland County,TX,109,109,110,111,111,112,112,114,116,117,117,117
Fayette County,PA,69,69,71,71,69,65,62,62,65,67,68,68
Dorchester County,SC,106,106,107,107,107,108,108,109,110,111,112,112
Napa County,CA,396,400,403,404,404,403,402,404,408,410,410,408
Calhoun County,MI,81,82,83,84,85,86,86,87,87,87,88,89
Tazewell County,IL,84,83,83,83,83,82,83,83,84,84,85,85
Chautauqua County,NY,55,55,54,55,55,55,55,55,56,56,56,56
Humboldt County,CA,199,199,200,202,203,204,205,206,206,207,208,209
Coconino County,AZ,188,189,190,191,192,193,193,193,194,195,195,197
Robeson County,NC,47,46,46,47,47,47,47,47,48,49,49,48
Orange County,NC,144,144,145,146,147,148,148,149,150,150,151,151
Lebanon County,PA,105,105,106,106,107,108,108,110,110,110,111,111
Douglas County,GA,78,78,79,80,81,81,81,82,84,84,85,85
Washington County,WI,118,119,120,120,121,122,122,123,124,124,123,124
Madison County,IN,55,56,56,57,58,58,58,59,60,60,59,58
Rapides Parish,LA,78,80,81,81,79,77,75,75,74,74,74,74
Sandoval County,NM,108,109,109,110,110,110,111,110,111,111,112,113
Guadalupe County,TX,104,104,105,106,107,107,107,108,108,108,109,109
Taylor County,TX,75,76,76,77,77,77,77,78,78,79,79,79
Wichita County,TX,58,59,59,60,60,60,59,59,60,60,60,61
Cochise County,AZ,79,80,80,80,80,81,82,83,83,83,83,83
Berkshire County,MA,128,128,129,129,129,129,129,130,130,131,131,131
Black Hawk County,IA,103,103,103,103,102,103,103,104,104,105,106,108
Johnson County,IA,150,150,150,150,151,151,151,152,153,154,154,154
San Juan County,NM,117,117,118,118,118,119,119,119,120,120,121,122
Scott County,MN,166,167,168,170,171,171,171,173,174,176,176,177
Stafford County,VA,156,156,156,157,158,158,159,160,160,161,161,160
Hunterdon County,NJ,173,174,174,175,176,176,176,176,177,178,178,178
Coweta County,GA,96,96,96,97,97,97,97,98,99,99,100,100
Blair County,PA,70,71,71,70,70,70,70,71,71,71,69,68
Washington County,RI,204,206,208,209,209,209,209,210,212,213,214,216
Sebastian County,AR,65,66,66,66,67,67,67,68,68,68,68,68
Wood County,OH,89,89,90,90,91,92,92,91,91,91,91,92
Wright County,MN,189,190,191,194,195,196,196,196,196,196,195,195
Richland County,OH,60,60,60,61,61,62,62,63,63,64,64,65
Comanche County,OK,54,55,56,57,58,59,60,61,63,64,63,62
Columbia County,GA,87,88,88,89,89,90,90,90,90,90,91,91
Strafford County,NH,134,136,136,137,138,139,140,141,142,142,144,146
Blount County,TN,106,106,107,108,109,109,109,109,109,110,110,111
Washington County,TN,92,94,95,95,96,96,97,96,97,98,98,98
Wayne County,NC,56,56,57,57,57,57,57,58,58,58,58,58
Spotsylvania County,VA,141,142,143,143,144,144,145,147,148,148,149,151
Kennebec County,ME,101,102,102,102,102,103,103,103,104,104,105,107
Oswego County,NY,65,66,66,66,66,66,66,67,68,68,68,68
Gregg County,TX,86,88,90,91,92,92,93,94,94,93,92,92
Randall County,TX,92,93,92,92,93,93,94,93,93,93,93,95
Pickens County,SC,88,88,89,89,90,90,91,92,93,94,94,93
Boone County,KY,98,99,100,100,101,101,101,101,101,101,102,102
Windham County,CT,119,120,120,121,122,122,122,122,123,123,123,124
Jasper County,MO,78,78,78,79,79,79,79,79,79,79,79,79
Parker County,TX,116,116,117,118,119,119,120,122,123,124,125,127
Skagit County,WA,190,192,195,197,199,200,201,203,204,205,207,208
Clarke County,GA,84,85,86,87,87,87,88,89,90,91,91,91
Linn County,OR,143,145,148,150,151,153,155,157,160,161,160,159
Jefferson County,NY,79,79,80,80,81,81,81,82,82,83,84,85
Lycoming County,PA,95,94,93,93,94,94,95,95,96,96,96,96
Canadian County,OK,92,92,92,92,92,92,93,93,92,92,92,93
Kendall County,IL,107,108,109,109,110,111,111,111,111,111,112,113
Harnett County,NC,82,82,82,83,83,84,84,85,85,86,87,87
La Crosse County,WI,100,101,102,102,103,103,103,103,104,104,104,105
Wayne County,OH,93,93,93,93,93,94,94,95,96,96,97,97
Wilson County,TN,129,130,132,133,135,135,136,137,137,138,139,139
La Salle County,IL,69,69,70,70,70,70,70,71,71,70,70,71
Warren County,KY,95,95,96,97,97,97,98,98,99,100,100,101
Faulkner County,AR,87,88,88,89,89,90,90,90,89,89,88,87
Cache County,UT,143,144,145,145,146,147,147,149,151,153,155,158
Saint Lawrence County,NY,52,52,52,52,52,52,52,52,52,53,54,55
La Porte County,IN,80,81,83,84,83,82,82,83,84,87,89,89
Allegan County,MI,106,107,108,109,110,110,110,112,114,115,115,115
Douglas County,KS,122,123,124,125,126,126,126,127,128,128,128,129
Macon County,IL,63,62,62,62,63,63,63,62,61,62,63,63
Carroll County,GA,75,75,75,76,77,77,78,79,80,81,81,82
Tom Green County,TX,88,88,88,88,89,88,88,88,88,88,88,88
Missoula County,MT,204,205,207,208,209,210,210,211,213,214,215,217
Lowndes County,GA,68,67,68,67,68,68,68,68,69,70,70,71
Warren County,NJ,122,123,124,124,125,125,126,127,128,129,130,130
Comal County,TX,137,138,138,139,140,141,141,141,142,143,143,143
Ontario County,NY,99,100,101,101,101,101,101,101,103,103,103,103
Vigo County,IN,59,60,60,60,60,60,59,59,59,59,59,60
Columbiana County,OH,67,68,68,69,69,70,70,70,70,70,69,67
Eaton County,MI,94,94,94,95,95,95,95,96,97,97,98,98
Androscoggin County,ME,112,113,114,115,116,116,117,117,118,118,120,121
Douglas County,OR,116,118,120,122,123,124,125,125,126,127,127,128
Sumter County,SC,65,65,65,65,65,65,65,65,65,65,65,66
Navajo County,AZ,114,115,117,121,124,126,126,125,124,124,123,123
Brunswick County,NC,123,124,124,125,126,127,126,124,120,118,120,125
Saline County,AR,86,87,87,88,89,90,91,91,92,92,92,92
Henderson County,NC,126,128,129,130,131,132,132,133,134,134,134,134
Fayette County,GA,110,111,112,113,113,113,113,113,114,115,115,116
Allen County,OH,62,62,62,63,63,63,64,64,65,65,65,65
Hardin County,KY,80,81,83,83,84,84,84,85,86,87,87,88
Saint Marys County,MD,142,142,142,143,144,145,145,147,147,148,148,149
Etowah County,AL,46,46,46,47,47,46,47,47,47,47,47,48
Bonneville County,ID,83,84,85,85,85,85,86,86,87,88,88,88
Craven County,NC,92,93,93,93,93,94,94,95,94,94,94,95
Kaufman County,TX,90,91,91,93,95,96,96,97,98,99,99,100
Whitfield County,GA,70,71,72,73,74,75,76,77,78,79,79,78
Miami County,OH,82,83,85,86,86,87,87,87,86,86,86,86
Cowlitz County,WA,131,134,135,136,137,137,137,138,138,139,138,137
Woodbury County,IA,89,88,88,89,89,90,90,90,91,91,91,91
Fond du Lac County,WI,78,77,78,78,78,79,80,81,82,83,83,84
Tompkins County,NY,129,131,131,132,133,134,133,132,131,131,133,134
Houston County,AL,73,74,74,74,74,75,75,74,75,75,75,75
Ashtabula County,OH,63,64,64,65,66,66,67,67,67,67,68,67
Franklin County,MO,104,104,103,104,104,104,104,105,105,105,106,107
Adams County,PA,123,123,123,123,123,122,122,122,122,121,120,119
Cecil County,MD,129,129,131,132,132,132,133,133,134,134,134,134
Pennington County,SD,164,164,165,167,168,168,168,168,168,169,170,171
Bartow County,GA,86,86,87,88,88,89,90,92,93,93,93,94
Newton County,GA,72,72,73,73,74,74,74,74,75,76,77,78
Hanover County,VA,130,130,132,133,134,135,136,137,138,138,137,137
Putnam County,NY,198,198,200,201,202,203,202,201,202,204,206,208
Cass County,MO,111,112,113,115,117,117,117,119,120,121,122,123
Yamhill County,OR,177,179,180,180,181,181,181,182,183,183,184,185
Steuben County,NY,60,60,61,61,62,62,62,62,62,63,63,64
Bradley County,TN,93,94,94,95,96,96,97,97,97,97,98,99
Highlands County,FL,75,76,77,78,78,79,80,80,81,82,82,83
Nevada County,CA,230,230,230,231,231,233,234,235,237,238,239,241
Eau Claire County,WI,107,107,108,109,110,111,111,112,113,114,114,115
Wicomico County,MD,90,90,91,92,93,93,93,94,95,96,97,97
Madison County,TN,55,55,56,56,57,57,57,57,58,59,60,60
Cleveland County,NC,62,62,63,63,63,63,62,62,62,62,62,62
Fairbanks North Star Borough,AK,208,209,210,210,210,211,211,211,212,213,214,214
Cape May County,NJ,220,221,222,225,227,229,232,233,235,238,241,244
Roanoke City,VA,84,85,85,86,86,85,85,85,85,85,86,86
Daviess County,KY,79,80,81,80,80,80,81,81,82,82,82,82
Craighead County,AR,75,75,75,75,75,75,75,75,75,76,76,76
Cabell County,WV,57,57,57,58,59,59,59,60,60,59,59,59
Floyd County,GA,61,62,62,62,62,63,64,64,64,65,66,67
Monongalia County,WV,112,113,113,113,113,113,113,113,113,113,114,114
Garland County,AR,75,75,75,75,76,77,77,78,78,78,79,79
Nash County,NC,68,69,69,68,67,67,68,68,69,69,68,68
Flagler County,FL,103,104,105,106,107,109,109,110,110,110,111,113
Portsmouth City,VA,100,100,101,101,102,101,102,102,102,102,103,103
Madison County,MS,105,105,106,105,105,105,105,105,106,105,105,105
Sutter County,CA,149,149,149,151,154,157,158,159,160,160,161,162
Dougherty County,GA,46,47,47,48,49,49,49,50,51,51,51,52
Montgomery County,VA,109,110,111,112,113,113,114,115,115,116,116,115
Wayne County,NY,80,80,81,81,82,82,83,83,82,82,82,82
Dubuque County,IA,116,118,120,123,124,122,121,120,120,120,121,121
Rockingham County,NC,62,62,62,61,62,62,62,62,62,62,62,61
Sumter County,FL,156,157,158,159,160,160,161,161,160,159,159,159
Geauga County,OH,106,107,109,110,110,111,111,111,112,112,112,112
Lauderdale County,AL,65,65,66,66,66,66,65,65,66,66,67,67
Tuscarawas County,OH,85,86,87,87,86,86,86,86,85,84,84,85
Orangeburg County,SC,50,50,50,51,50,51,51,51,51,51,50,49
Roanoke County,VA,108,108,108,109,109,109,109,110,110,110,110,110
Laramie County,WY,176,177,178,178,179,179,179,180,181,182,183,184
Lawrence County,PA,67,68,68,68,68,68,68,68,68,68,68,69
Carver County,MN,175,176,177,178,179,180,180,181,181,182,183,184
Flathead County,MT,182,182,183,183,184,186,187,188,190,191,192,193
Campbell County,KY,94,95,96,97,97,98,98,99,101,101,102,102
Sevier County,TN,114,114,116,117,117,117,117,118,118,119,119,120
Story County,IA,132,132,132,133,133,134,135,136,136,137,139,140
Gallatin County,MT,199,200,202,203,204,205,207,208,209,212,214,216
Platte County,MO,122,123,124,125,125,126,126,126,126,127,128,128
Buchanan County,MO,83,83,84,84,85,85,85,86,86,86,86,86
Grant County,WA,114,114,115,115,115,116,117,118,118,118,119,120
Grafton County,NH,117,118,119,120,120,120,120,121,122,122,123,123
Matanuska Susitna Borough,AK,99,100,100,100,99,99,99,100,100,100,100,100
Chemung County,NY,67,68,68,68,68,68,68,68,68,68,69,70
Calvert County,MD,173,174,175,175,175,175,176,177,177,178,178,179
Sherburne County,MN,183,185,186,187,189,191,192,192,192,193,194,194
Moore County,NC,105,105,106,106,107,107,108,108,108,109,109,109
Grand Traverse County,MI,143,143,144,145,146,148,149,150,151,153,154,154
Wood County,WV,69,69,68,68,69,70,70,70,70,71,71,71
Rogers County,OK,88,88,89,89,90,89,90,90,91,91,91,90
Angelina County,TX,69,70,71,72,72,72,72,73,74,74,73,73
Hunt County,TX,62,62,62,62,63,62,62,63,64,64,65,66
Muskingum County,OH,74,74,75,76,77,77,76,76,76,76,78,79
Benton County,OR,182,184,186,187,189,190,191,192,194,195,197,198
Rockdale County,GA,66,66,67,68,69,70,70,71,71,72,73,73
Suffolk City,VA,115,115,115,115,116,116,117,117,117,117,118,118
Saint Croix County,WI,142,143,143,144,145,147,148,148,147,148,149,149
Walton County,GA,88,88,89,91,91,92,93,94,94,94,94,95
Midland County,MI,82,83,83,84,84,84,84,85,86,86,86,86
Saint Clair County,AL,94,93,94,94,95,95,95,95,96,96,97,97
Caldwell County,NC,72,73,74,75,75,76,76,77,78,78,77,75
Madison County,KY,88,88,89,89,89,89,89,90,91,92,92,93
Lee County,MS,72,72,72,73,73,73,73,73,74,74,75,75
Newport County,RI,232,235,237,238,238,239,239,239,239,239,239,240
Bannock County,ID,131,131,132,133,132,132,132,134,135,135,136,136
Howard County,IN,62,62,62,63,63,63,63,64,64,64,64,65
Josephine County,OR,155,156,157,159,161,163,164,165,166,167,168,169
Talladega County,AL,51,51,52,51,51,51,52,52,52,53,52,52
Clinton County,NY,82,84,85,85,85,85,85,86,86,87,87,88
Orange County,TX,67,67,67,68,68,68,68,68,69,69,69,70
Manitowoc County,WI,64,63,63,64,65,65,64,64,65,66,67,67
Cascade County,MT,152,151,152,152,152,154,155,156,156,156,157,158
Burleigh County,ND,200,200,200,200,200,200,199,200,200,201,201,202
Wilson County,NC,73,73,74,73,73,73,73,73,73,74,74,74
Maury County,TN,102,103,104,106,107,109,110,111,111,112,114,114
Cattaraugus County,NY,48,49,49,49,49,49,48,48,49,49,49,49
Cayuga County,NY,74,74,74,75,76,76,76,76,76,76,76,77
Glynn County,GA,95,96,96,96,96,95,94,94,95,97,98,100
Scioto County,OH,62,63,63,64,64,65,65,65,65,65,65,66
Elmore County,AL,87,87,88,88,88,88,88,89,88,88,88,89
Raleigh County,WV,57,57,56,56,56,57,57,56,57,57,56,55
Henderson County,TX,76,77,77,78,79,80,81,81,81,81,81,81
Island County,WA,202,204,205,207,208,209,211,213,213,215,218,222
Rockwall County,TX,110,111,112,114,115,115,115,115,115,116,116,117
Frederick County,VA,135,135,135,135,135,136,137,138,139,140,141,141
Franklin County,WA,124,126,128,129,130,132,133,134,136,137,138,140
Ross County,OH,73,74,74,74,75,75,75,76,76,76,77,78
Somerset County,PA,60,60,59,59,59,60,60,60,59,59,59,59
Sullivan County,NY,84,84,87,92,94,95,96,96,96,96,96,97
Jefferson County,AR,36,36,36,36,36,36,36,36,36,36,37,36
Christian County,MO,93,94,94,95,95,95,96,96,97,98,99,100
Kosciusko County,IN,95,95,96,97,98,98,98,98,97,97,98,99
Payne County,OK,84,85,85,85,85,86,86,86,86,86,86,85
Twin Falls County,ID,104,105,105,106,106,106,106,106,106,108,110,112
Cheshire County,NH,108,108,109,109,109,109,110,111,113,114,115,115
Erie County,OH,82,83,84,84,84,84,85,84,84,83,83,83
White County,AR,65,65,65,65,65,65,65,65,64,64,64,65
Bartholomew County,IN,90,89,90,90,90,91,91,92,93,93,93,93
Lancaster County,SC,83,83,84,85,86,87,87,88,89,90,90,90
Valencia County,NM,79,79,79,80,81,81,81,83,83,84,84,85
Van Buren County,MI,89,90,91,91,91,91,91,92,93,93,92,91
Leavenworth County,KS,104,105,106,107,107,108,108,108,109,109,110,110
Cole County,MO,96,96,96,97,97,98,99,99,99,99,100,101
Umatilla County,OR,106,106,107,107,107,107,108,109,111,111,110,109
Cape Girardeau County,MO,77,77,78,78,78,78,78,78,78,79,79,80
Lynchburg City,VA,76,77,77,78,78,79,80,80,81,81,81,80
Lewis County,WA,117,119,121,123,125,124,124,127,128,128,129,131
Natrona County,WY,161,161,161,161,162,162,163,163,163,163,163,163
Polk County,OR,146,147,148,149,151,152,154,155,156,157,158,159
Clinton County,MI,106,107,107,108,109,110,110,109,110,110,110,111
Anderson County,TN,88,87,86,86,87,88,88,88,89,89,88,89
Allegany County,MD,63,62,62,62,62,62,61,61,61,61,61,61
Forrest County,MS,77,76,76,76,76,76,76,76,77,77,78,78
Hancock County,OH,79,79,80,80,80,81,81,81,82,81,81,82
Floyd County,IN,97,97,97,97,98,99,100,100,100,100,102,103
Putnam County,FL,54,55,55,55,55,55,56,58,59,60,61,61
Oconee County,SC,79,79,81,83,84,85,85,86,86,86,87,87
Bastrop County,TX,94,94,95,97,99,101,103,106,107,108,108,108
Christian County,KY,69,70,71,72,71,72,72,72,72,72,71,71
Augusta County,VA,123,124,125,125,126,127,128,128,129,130,129,129
Surry County,NC,40,41,41,41,42,42,42,42,41,40,41,41
Madison County,NY,83,83,83,84,84,85,85,85,85,86,87,88
Nassau County,FL,120,120,121,123,124,126,127,128,128,128,129,129
Monroe County,FL,397,400,400,400,400,401,401,402,402,403,401,396
Wagoner County,OK,78,78,78,78,78,78,78,78,79,79,79,80
Grays Harbor County,WA,100,101,101,102,102,103,104,106,108,110,111,112
Chelan County,WA,195,197,199,201,202,203,204,204,203,203,204,204
Putnam County,TN,85,86,86,87,87,88,88,89,89,90,90,90
Yuba County,CA,140,141,142,143,144,145,147,150,152,153,154,156
Apache County,AZ,93,95,96,97,98,98,98,99,100,100,100,101
Clallam County,WA,154,155,157,160,161,163,165,166,167,168,170,173
Franklin County,MA,128,132,134,136,136,137,138,138,140,140,141,140
De Kalb County,AL,50,50,50,50,51,51,50,51,51,51,50,50
Muskogee County,OK,52,53,53,52,52,52,53,53,53,53,54,54
Bulloch County,GA,70,70,71,72,73,73,74,74,73,72,72,72
Hancock County,IN,84,85,85,85,86,86,86,87,89,91,91,92
Creek County,OK,66,67,68,68,69,69,69,69,70,70,70,70
Greenwood County,SC,66,67,67,68,67,67,67,68,67,67,67,67
Pottawatomie County,OK,54,55,55,56,56,56,57,57,57,58,57,57
Barrow County,GA,86,87,88,88,89,90,91,91,92,92,93,93
Harrison County,WV,66,66,67,67,67,67,68,68,68,69,69,69
Armstrong County,PA,64,64,64,64,65,65,65,65,65,66,66,66
Wayne County,IN,61,61,62,61,61,62,62,62,62,62,63,63
Greene County,TN,67,68,69,70,70,70,70,71,71,71,71,70
Walker County,GA,64,65,66,66,67,68,68,68,68,69,69,69
Darlington County,SC,52,53,53,53,54,54,54,54,54,53,52,51
Bedford County,VA,120,120,120,120,120,120,120,120,121,122,122,123
Lonoke County,AR,76,75,75,74,74,74,75,75,75,74,74,73
Walker County,TX,90,90,91,92,92,93,93,94,94,94,94,95
Rutherford County,NC,61,62,63,64,65,65,65,65,65,65,65,65
Jones County,MS,57,58,58,59,59,59,58,58,58,58,60,61
Columbia County,FL,68,69,70,70,71,71,71,72,73,73,72,72
Columbia County,PA,80,79,79,79,81,82,83,82,82,83,83,82
Kauai County,HI,400,401,405,408,411,413,417,422,426,428,429,426
Marquette County,MI,102,103,104,105,105,106,106,107,108,108,109,110
Troup County,GA,65,64,65,65,66,66,66,66,66,66,65,65
James City County,VA,139,138,138,138,139,138,138,138,139,140,140,141
Grand Forks County,ND,141,140,140,141,141,141,142,143,143,143,143,144
Carteret County,NC,134,134,135,137,139,140,140,140,140,142,143,143
Klamath County,OR,94,94,95,95,96,96,96,97,99,99,99,100
Williamson County,IL,63,63,63,63,64,64,64,65,65,65,66,66
Robertson County,TN,109,110,111,112,113,114,116,117,118,118,118,119
Dallas County,IA,134,134,135,135,135,136,137,137,138,139,139,140
Salem County,NJ,94,94,94,93,93,93,94,94,93,92,92,92
Butler County,KS,79,79,80,80,81,81,81,81,82,82,82,82
Warren County,NY,131,132,133,133,133,133,133,133,132,133,133,134
McCracken County,KY,67,68,69,69,69,70,70,70,71,72,72,73
York County,VA,140,140,140,140,140,139,139,139,140,141,142,142
Livingston County,NY,80,80,79,79,79,80,80,81,81,82,82,82
Saint Francois County,MO,59,59,60,60,60,61,61,61,62,62,62,63
Carbon County,PA,85,85,86,88,90,91,93,94,95,94,93,92
Fauquier County,VA,183,184,184,185,186,186,186,186,187,187,188,187
San Patricio County,TX,88,88,89,89,89,89,89,90,90,89,89,90
Athens County,OH,79,80,80,81,82,83,83,83,84,84,83,83
Lake County,CA,154,155,156,157,159,161,162,162,162,161,161,162
Herkimer County,NY,61,61,62,62,63,64,64,64,64,65,65,66
Reno County,KS,68,68,69,69,70,70,70,70,70,70,70,70
Rice County,MN,145,147,147,147,147,147,148,149,150,151,152,153
Spalding County,GA,54,56,58,59,60,61,61,61,62,63,63,63
Blue Earth County,MN,125,126,127,129,130,131,131,132,133,133,134,134
Catoosa County,GA,88,89,89,89,89,90,90,90,91,91,91,91
Ionia County,MI,85,85,84,85,86,88,89,89,88,87,87,87
Otero County,NM,80,81,80,80,80,80,80,80,79,79,78,78
Pittsylvania County,VA,79,79,79,80,80,81,80,81,81,81,81,81
Chatham County,NC,134,134,134,134,135,136,136,137,137,138,139,140
Liberty County,GA,71,75,76,77,78,79,79,80,80,81,82,82
Sampson County,NC,65,64,64,65,65,64,64,64,65,65,64,63
Lewis and Clark County,MT,174,174,175,175,176,176,177,177,177,177,178,179
Washington County,NY,95,95,95,96,97,97,97,98,98,99,99,100
Columbia County,NY,139,140,142,143,143,144,144,144,144,144,143,143
Coos County,OR,128,128,129,130,131,131,132,132,132,132,133,133
Hamblen County,TN,80,81,81,82,84,85,85,85,86,86,87,87
Chippewa County,WI,77,77,77,77,77,78,78,79,79,79,79,79
Otsego County,NY,84,85,85,85,85,83,82,83,83,83,83,84
Crawford County,AR,65,66,66,67,68,69,69,69,68,68,68,68
Washington County,OH,84,84,85,85,84,83,82,81,81,81,82,83
Pope County,AR,68,68,67,68,68,68,69,68,68,67,68,68
Kershaw County,SC,70,70,70,71,71,72,72,71,72,72,72,73
Tipton County,TN,77,77,76,77,77,78,78,77,77,77,77,77
Starr County,TX,39,39,39,39,39,39,39,40,40,40,39,39
Sandusky County,OH,66,66,67,67,68,68,69,70,70,70,70,71
Knox County,OH,93,95,95,96,96,96,97,97,97,97,97,98
Mason County,WA,150,151,151,152,154,155,156,159,161,162,165,167
Franklin County,NC,95,95,96,97,98,98,97,97,97,98,98,99
Garfield County,OK,66,66,66,66,66,67,68,68,69,69,69,69
Jackson County,GA,88,89,89,89,90,91,92,93,94,93,94,95
Oldham County,KY,131,132,133,133,134,135,136,136,136,136,137,138
Georgetown County,SC,113,113,113,114,114,115,115,116,117,117,117,116
Belknap County,NH,139,139,141,141,142,143,144,144,145,146,147,148
Genesee County,NY,73,73,74,74,75,75,75,75,75,76,77,78
Granville County,NC,84,84,85,86,88,87,88,89,91,92,92,92
Lowndes County,MS,64,64,65,65,65,65,65,65,65,65,65,65
Warrick County,IN,85,87,88,89,90,92,92,91,90,90,90,92
Lenoir County,NC,52,52,52,52,52,52,52,52,53,54,54,55
Barry County,MI,101,102,102,102,103,103,103,103,104,105,105,106
Wise County,TX,108,108,108,108,109,109,110,110,111,112,113,114
Haywood County,NC,110,111,112,113,114,116,117,118,120,121,122,123
Laurel County,KY,65,65,65,66,66,67,67,67,67,68,68,68
Walla Walla County,WA,145,146,148,150,152,153,155,156,157,158,159,161
Hall County,NE,107,107,108,109,110,110,110,110,111,111,111,112
Duplin County,NC,52,53,53,54,54,55,55,55,54,54,55,55
Anderson County,TX,61,61,61,61,62,62,63,63,63,63,62,62
Tooele County,UT,154,154,154,155,156,157,159,162,164,167,169,172
Columbus County,NC,61,62,62,63,64,64,64,63,63,64,63,62
Vermilion Parish,LA,71,72,72,73,73,74,74,74,74,75,75,75
Lee County,NC,71,71,72,72,72,73,73,74,75,75,75,75
Oxford County,ME,103,103,103,104,105,107,110,113,116,119,124,129
Carter County,TN,78,79,79,80,81,81,81,81,81,81,82,83
Blount County,AL,69,69,69,70,70,70,70,69,69,70,70,71
Otter Tail County,MN,68,69,70,70,71,71,72,72,72,73,73,73
Hawkins County,TN,80,81,81,81,81,82,82,82,82,83,83,84
Seneca County,OH,57,57,57,58,59,58,58,58,58,59,59,59
Boone County,IN,103,104,105,105,106,107,107,108,109,109,110,111
Edgecombe County,NC,38,38,38,38,37,37,37,37,37,37,37,36
Marion County,WV,65,65,66,67,67,68,68,68,68,68,69,70
Garfield County,CO,194,194,194,194,195,195,197,199,200,201,203,206
Franklin County,VA,108,107,107,108,109,109,110,110,111,111,111,111
Cumberland County,TN,86,86,87,87,87,88,88,89,88,88,89,89
Broomfield County,CO,227,228,229,231,233,233,234,236,236,237,238,238
Pearl River County,MS,66,66,65,65,64,64,64,65,65,66,66,66
Pickaway County,OH,91,92,93,93,94,95,95,96,96,97,97,96
Lamar County,MS,78,78,77,77,77,77,77,77,78,78,79,80
Saline County,KS,93,94,95,96,97,97,97,97,97,98,98,98
Fulton County,NY,73,73,73,73,73,74,74,74,74,74,73,74
Putnam County,WV,87,87,87,87,88,87,87,87,86,86,86,86
Kenai Peninsula Borough,AK,151,151,151,152,154,155,156,156,156,156,156,156
Cherokee County,SC,21,20,21,21,21,21,21,21,21,21,22,22
Carson City,NV,165,167,169,171,172,172,173,175,176,176,176,176
San Benito County,CA,270,270,270,271,272,272,274,280,285,287,288,289
Gordon County,GA,74,74,74,75,75,75,75,76,76,77,77,77
Walton County,FL,170,171,173,174,175,176,176,177,178,180,181,181
Venango County,PA,48,49,49,49,49,49,49,50,49,49,49,49
Washington County,VA,87,88,88,89,89,90,90,91,92,92,92,92
Halifax County,NC,47,48,48,49,49,50,50,50,50,50,50,49
Saint Mary Parish,LA,75,75,76,76,77,77,76,76,75,75,75,74
Autauga County,AL,84,84,85,84,84,84,85,84,83,83,84,84
Colbert County,AL,53,53,54,54,55,55,54,54,54,55,54,54
Maverick County,TX,94,95,96,96,97,97,98,98,99,99,99,98
Roane County,TN,77,79,80,82,83,84,84,85,85,85,86,86
Boone County,IL,75,75,75,75,76,77,78,78,79,79,79,80
Henry County,VA,57,57,57,57,57,58,58,59,60,60,60,60
Chisago County,MN,165,166,166,166,167,167,168,169,171,172,173,172
Gila County,AZ,137,138,139,140,140,143,145,146,146,147,149,152
Jefferson County,WV,104,103,102,102,102,101,103,105,106,108,109,109
Rusk County,TX,77,77,78,79,79,79,79,80,81,80,80,79
Ashland County,OH,75,76,77,78,78,78,79,80,81,81,81,81
Darke County,OH,71,74,76,78,80,81,82,83,84,84,83,82
Russell County,AL,53,53,53,53,53,54,54,53,53,53,53,53
Knox County,IL,53,53,52,52,53,53,53,54,54,55,54,54
Wayne County,PA,93,94,95,96,96,96,97,98,98,98,98,98
Coffee County,TN,74,75,75,77,78,78,78,78,78,79,78,78
Saint Charles Parish,LA,99,99,100,100,99,99,99,99,98,98,97,97
Johnson County,MO,77,78,78,79,79,79,79,79,79,79,79,80
Van Zandt County,TX,74,75,76,77,77,78,79,79,80,80,79,78
Lincoln County,MO,111,111,112,113,114,114,114,114,115,115,115,115
Grady County,OK,60,61,61,61,62,62,62,62,63,63,63,62
Union County,OH,110,111,112,112,113,113,113,114,115,115,115,115
Pulaski County,MO,96,95,95,95,94,94,94,94,93,93,92,92
McMinn County,TN,74,74,74,75,75,76,75,75,76,76,77,77
Effingham County,GA,94,94,95,95,95,95,95,95,95,95,95,96
Somerset County,ME,78,79,79,80,80,80,80,80,80,81,81,82
Pender County,NC,114,114,115,115,115,114,114,114,114,113,114,114
Eagle County,CO,374,376,378,379,380,383,385,384,382,381,381,380
Lyon County,NV,127,129,130,133,135,137,138,139,140,141,141,142
Taney County,MO,92,92,92,93,93,94,94,93,88,84,85,90
Franklin County,NY,62,62,64,65,65,64,64,64,65,64,64,64
Winona County,MN,94,94,94,95,96,96,96,97,98,98,98,98
Worcester County,MD,191,191,190,190,190,190,191,190,190,190,192,193
Jefferson County,TN,88,88,89,89,90,90,91,91,91,91,92,94
La Plata County,CO,212,212,213,214,216,218,220,222,225,227,224,225
